Segmentation 0
116 223 20 
116 224 20 
116 225 20 
116 226 20 
116 227 20 
116 228 20 
117 229 20 
118 230 20 
118 231 20 
119 232 20 
120 233 20 
121 233 20 
122 234 20 
123 234 20 
124 234 20 
125 234 20 
126 233 20 
127 233 20 
128 233 20 
128 234 20 
129 235 20 
130 236 20 
131 237 20 
132 238 20 
133 238 20 
134 237 20 
135 237 20 
136 236 20 
137 236 20 
138 236 20 
139 237 20 
140 237 20 
141 238 20 
141 239 20 
141 240 20 
141 241 20 
141 242 20 
140 243 20 
139 243 20 
138 243 20 
137 244 20 
136 244 20 
135 245 20 
135 246 20 
135 247 20 
135 248 20 
135 249 20 
135 250 20 
135 251 20 
136 252 20 
137 252 20 
138 252 20 
139 253 20 
140 253 20 
141 253 20 
142 254 20 
143 255 20 
144 255 20 
145 255 20 
146 255 20 
147 255 20 
148 255 20 
149 254 20 
150 253 20 
151 252 20 
152 252 20 
153 252 20 
154 252 20 
155 253 20 
156 253 20 
157 254 20 
158 254 20 
158 255 20 
158 256 20 
158 257 20 
159 258 20 
160 259 20 
160 260 20 
160 261 20 
160 262 20 
160 263 20 
160 264 20 
160 265 20 
160 266 20 
161 267 20 
162 267 20 
163 268 20 
164 268 20 
164 269 20 
164 270 20 
164 271 20 
164 272 20 
164 273 20 
163 274 20 
162 274 20 
161 274 20 
160 275 20 
159 276 20 
159 277 20 
159 278 20 
159 279 20 
159 280 20 
159 281 20 
159 282 20 
158 283 20 
157 283 20 
156 284 20 
156 285 20 
156 286 20 
156 287 20 
156 288 20 
156 289 20 
156 290 20 
157 291 20 
158 292 20 
159 292 20 
160 293 20 
160 294 20 
160 295 20 
159 296 20 
159 297 20 
159 298 20 
160 299 20 
161 300 20 
162 301 20 
163 302 20 
164 302 20 
165 302 20 
166 302 20 
167 302 20 
168 302 20 
V
Segmentation 1
259 182 20 
260 181 20 
261 180 20 
262 179 20 
262 178 20 
263 177 20 
263 176 20 
263 175 20 
263 174 20 
262 173 20 
261 173 20 
260 172 20 
259 172 20 
258 172 20 
257 172 20 
256 172 20 
255 172 20 
255 171 20 
255 170 20 
255 169 20 
255 168 20 
255 167 20 
254 166 20 
253 165 20 
252 165 20 
251 164 20 
251 163 20 
250 162 20 
249 161 20 
249 160 20 
248 159 20 
247 158 20 
246 158 20 
245 157 20 
246 156 20 
246 155 20 
246 154 20 
246 153 20 
246 152 20 
246 151 20 
245 150 20 
245 149 20 
244 148 20 
243 149 20 
242 149 20 
241 149 20 
240 149 20 
239 149 20 
238 150 20 
238 151 20 
238 152 20 
238 153 20 
238 154 20 
238 155 20 
238 156 20 
238 157 20 
238 158 20 
238 159 20 
238 160 20 
238 161 20 
239 162 20 
240 163 20 
239 163 20 
238 164 20 
237 165 20 
237 166 20 
237 167 20 
237 168 20 
237 169 20 
237 170 20 
237 171 20 
237 172 20 
237 173 20 
238 174 20 
239 174 20 
240 174 20 
241 174 20 
242 174 20 
243 174 20 
243 175 20 
243 176 20 
243 177 20 
243 178 20 
244 179 20 
245 180 20 
246 181 20 
247 182 20 
248 182 20 
249 182 20 
250 181 20 
251 181 20 
252 181 20 
253 181 20 
254 181 20 
255 181 20 
256 182 20 
257 182 20 
258 182 20 
259 182 20 
V
Segmentation 2
233 365 20 
234 364 20 
235 363 20 
236 363 20 
237 362 20 
238 362 20 
239 361 20 
240 360 20 
240 359 20 
240 358 20 
240 357 20 
240 356 20 
241 355 20 
242 355 20 
243 354 20 
244 353 20 
245 353 20 
246 353 20 
247 353 20 
248 353 20 
249 354 20 
250 355 20 
251 355 20 
252 356 20 
253 356 20 
254 356 20 
255 356 20 
256 355 20 
257 355 20 
258 354 20 
259 354 20 
260 354 20 
261 355 20 
262 355 20 
263 356 20 
264 356 20 
265 357 20 
266 357 20 
267 357 20 
268 357 20 
269 356 20 
270 356 20 
271 356 20 
272 356 20 
273 355 20 
274 354 20 
275 354 20 
276 353 20 
276 352 20 
277 351 20 
276 350 20 
275 349 20 
275 348 20 
275 347 20 
274 346 20 
274 345 20 
274 344 20 
274 343 20 
274 342 20 
275 341 20 
276 341 20 
277 341 20 
278 341 20 
279 340 20 
280 339 20 
281 339 20 
282 338 20 
283 337 20 
283 336 20 
284 335 20 
284 334 20 
285 333 20 
286 332 20 
287 331 20 
288 330 20 
289 330 20 
290 330 20 
291 331 20 
292 332 20 
293 333 20 
294 334 20 
295 334 20 
296 335 20 
297 335 20 
298 335 20 
299 334 20 
299 333 20 
299 332 20 
300 331 20 
300 330 20 
301 329 20 
302 328 20 
303 327 20 
304 327 20 
305 327 20 
306 327 20 
307 327 20 
308 327 20 
309 327 20 
310 326 20 
311 325 20 
311 324 20 
312 324 20 
313 324 20 
314 323 20 
314 322 20 
314 321 20 
314 320 20 
314 319 20 
315 318 20 
316 317 20 
317 317 20 
318 316 20 
319 315 20 
319 314 20 
319 313 20 
318 312 20 
318 311 20 
317 310 20 
316 309 20 
317 308 20 
317 307 20 
317 306 20 
317 305 20 
316 304 20 
316 303 20 
316 302 20 
315 301 20 
315 300 20 
314 299 20 
313 298 20 
312 298 20 
311 299 20 
310 299 20 
309 300 20 
308 301 20 
308 302 20 
308 303 20 
308 304 20 
307 305 20 
307 306 20 
307 307 20 
307 308 20 
306 309 20 
305 309 20 
304 309 20 
303 310 20 
302 311 20 
302 312 20 
301 313 20 
301 314 20 
300 315 20 
299 315 20 
298 315 20 
297 315 20 
296 314 20 
295 314 20 
294 314 20 
293 314 20 
292 315 20 
291 315 20 
290 315 20 
289 315 20 
288 314 20 
287 314 20 
286 314 20 
285 314 20 
284 315 20 
283 315 20 
282 315 20 
281 315 20 
280 314 20 
279 314 20 
278 313 20 
277 314 20 
276 315 20 
275 315 20 
274 315 20 
273 315 20 
272 315 20 
271 314 20 
270 314 20 
269 314 20 
268 314 20 
267 314 20 
266 313 20 
265 313 20 
264 313 20 
263 313 20 
263 312 20 
263 311 20 
263 310 20 
263 309 20 
263 308 20 
263 307 20 
263 306 20 
262 305 20 
261 304 20 
260 305 20 
259 305 20 
259 304 20 
258 303 20 
258 302 20 
258 301 20 
257 300 20 
257 299 20 
256 298 20 
256 297 20 
256 296 20 
255 295 20 
255 294 20 
255 293 20 
255 292 20 
256 292 20 
257 292 20 
258 291 20 
259 290 20 
259 289 20 
259 288 20 
260 287 20 
260 286 20 
260 285 20 
261 285 20 
262 284 20 
263 283 20 
263 282 20 
263 281 20 
264 281 20 
265 281 20 
266 280 20 
265 279 20 
264 279 20 
264 278 20 
264 277 20 
265 276 20 
266 276 20 
267 276 20 
268 277 20 
268 278 20 
269 279 20 
270 280 20 
271 280 20 
272 279 20 
273 279 20 
274 279 20 
275 279 20 
276 279 20 
277 278 20 
278 278 20 
279 277 20 
279 276 20 
280 275 20 
281 275 20 
282 275 20 
283 275 20 
284 276 20 
285 277 20 
286 277 20 
287 277 20 
288 276 20 
289 275 20 
290 274 20 
291 273 20 
292 272 20 
293 271 20 
294 270 20 
294 269 20 
295 269 20 
296 269 20 
297 269 20 
298 269 20 
299 268 20 
299 267 20 
300 266 20 
300 265 20 
300 264 20 
300 263 20 
300 262 20 
300 261 20 
301 260 20 
301 259 20 
301 258 20 
300 257 20 
300 256 20 
299 255 20 
298 254 20 
298 253 20 
298 252 20 
297 251 20 
296 251 20 
295 250 20 
294 250 20 
293 251 20 
292 252 20 
291 252 20 
290 253 20 
289 253 20 
288 252 20 
288 251 20 
288 250 20 
288 249 20 
287 248 20 
287 247 20 
287 246 20 
287 245 20 
287 244 20 
286 243 20 
285 244 20 
284 244 20 
283 244 20 
282 244 20 
281 245 20 
280 245 20 
279 244 20 
278 244 20 
277 243 20 
277 242 20 
277 241 20 
278 240 20 
278 239 20 
278 238 20 
278 237 20 
277 236 20 
276 236 20 
275 236 20 
274 236 20 
273 236 20 
272 235 20 
271 235 20 
270 235 20 
270 234 20 
270 233 20 
270 232 20 
270 231 20 
271 230 20 
271 229 20 
272 229 20 
273 229 20 
274 228 20 
275 228 20 
276 228 20 
277 227 20 
277 226 20 
277 225 20 
277 224 20 
277 223 20 
277 222 20 
277 221 20 
276 220 20 
275 220 20 
274 220 20 
273 220 20 
272 219 20 
271 219 20 
270 219 20 
269 219 20 
270 218 20 
270 217 20 
270 216 20 
270 215 20 
271 214 20 
272 213 20 
273 212 20 
274 212 20 
275 211 20 
275 210 20 
276 209 20 
277 208 20 
277 207 20 
278 207 20 
279 206 20 
280 205 20 
280 204 20 
280 203 20 
280 202 20 
280 201 20 
280 200 20 
281 199 20 
282 198 20 
282 197 20 
282 196 20 
282 195 20 
282 194 20 
282 193 20 
282 192 20 
282 191 20 
283 190 20 
283 189 20 
284 188 20 
285 187 20 
285 186 20 
286 185 20 
286 184 20 
287 184 20 
288 183 20 
289 183 20 
290 182 20 
291 181 20 
292 180 20 
292 179 20 
291 178 20 
291 177 20 
290 176 20 
289 175 20 
289 174 20 
288 173 20 
287 173 20 
286 173 20 
285 174 20 
284 174 20 
283 174 20 
282 174 20 
281 173 20 
280 173 20 
279 172 20 
278 173 20 
277 174 20 
276 175 20 
276 176 20 
276 177 20 
276 178 20 
275 179 20 
275 180 20 
275 181 20 
274 181 20 
273 181 20 
272 181 20 
271 181 20 
270 182 20 
269 182 20 
268 183 20 
268 184 20 
267 185 20 
267 186 20 
266 187 20 
265 186 20 
264 187 20 
263 188 20 
262 188 20 
261 189 20 
260 190 20 
259 191 20 
259 192 20 
259 193 20 
259 194 20 
259 195 20 
259 196 20 
259 197 20 
259 198 20 
259 199 20 
258 200 20 
257 201 20 
257 202 20 
257 203 20 
256 203 20 
255 203 20 
254 203 20 
253 203 20 
252 203 20 
251 203 20 
250 203 20 
249 204 20 
248 204 20 
247 204 20 
246 204 20 
245 204 20 
244 205 20 
243 205 20 
242 204 20 
241 203 20 
240 203 20 
239 203 20 
238 204 20 
237 204 20 
236 204 20 
235 205 20 
235 206 20 
235 207 20 
235 208 20 
235 209 20 
234 210 20 
234 211 20 
233 212 20 
232 213 20 
232 214 20 
232 215 20 
232 216 20 
232 217 20 
232 218 20 
232 219 20 
231 219 20 
230 220 20 
229 220 20 
228 221 20 
228 222 20 
228 223 20 
228 224 20 
228 225 20 
227 226 20 
228 227 20 
229 228 20 
230 229 20 
231 230 20 
231 231 20 
231 232 20 
231 233 20 
230 234 20 
229 235 20 
228 236 20 
228 237 20 
228 238 20 
228 239 20 
228 240 20 
228 241 20 
228 242 20 
227 242 20 
226 243 20 
225 243 20 
224 243 20 
223 244 20 
222 245 20 
222 246 20 
222 247 20 
222 248 20 
222 249 20 
222 250 20 
223 251 20 
224 252 20 
225 252 20 
226 252 20 
227 252 20 
228 253 20 
229 253 20 
229 254 20 
229 255 20 
229 256 20 
229 257 20 
229 258 20 
229 259 20 
230 260 20 
231 261 20 
232 262 20 
233 262 20 
234 262 20 
235 262 20 
236 262 20 
237 262 20 
238 263 20 
239 264 20 
240 265 20 
241 266 20 
241 267 20 
242 268 20 
242 269 20 
242 270 20 
242 271 20 
242 272 20 
242 273 20 
243 274 20 
243 275 20 
244 276 20 
244 277 20 
244 278 20 
244 279 20 
244 280 20 
245 281 20 
245 282 20 
245 283 20 
245 284 20 
245 285 20 
245 286 20 
245 287 20 
245 288 20 
245 289 20 
246 290 20 
246 291 20 
246 292 20 
246 293 20 
246 294 20 
246 295 20 
246 296 20 
245 297 20 
245 298 20 
244 298 20 
243 298 20 
242 298 20 
241 298 20 
240 298 20 
239 298 20 
238 299 20 
237 299 20 
236 300 20 
236 301 20 
236 302 20 
236 303 20 
236 304 20 
236 305 20 
237 306 20 
238 307 20 
239 307 20 
240 308 20 
240 309 20 
240 310 20 
240 311 20 
239 312 20 
239 313 20 
239 314 20 
239 315 20 
238 316 20 
237 315 20 
236 315 20 
235 315 20 
234 314 20 
233 314 20 
232 314 20 
231 314 20 
230 315 20 
229 316 20 
228 317 20 
228 318 20 
228 319 20 
228 320 20 
228 321 20 
228 322 20 
229 323 20 
230 323 20 
231 324 20 
232 325 20 
231 326 20 
231 327 20 
231 328 20 
231 329 20 
232 330 20 
233 330 20 
234 331 20 
235 332 20 
236 333 20 
237 334 20 
237 335 20 
237 336 20 
237 337 20 
236 338 20 
235 338 20 
234 338 20 
233 338 20 
232 339 20 
231 339 20 
230 339 20 
229 340 20 
229 341 20 
229 342 20 
229 343 20 
229 344 20 
229 345 20 
228 346 20 
227 346 20 
226 347 20 
225 348 20 
225 349 20 
226 350 20 
226 351 20 
226 352 20 
227 353 20 
227 354 20 
228 355 20 
229 355 20 
229 356 20 
229 357 20 
230 358 20 
231 359 20 
231 360 20 
231 361 20 
231 362 20 
231 363 20 
231 364 20 
232 365 20 
233 365 20 
V
Segmentation 3
122 279 20 
123 278 20 
124 278 20 
125 278 20 
126 278 20 
127 278 20 
128 278 20 
129 278 20 
130 277 20 
131 276 20 
132 276 20 
133 276 20 
134 276 20 
135 277 20 
136 276 20 
137 276 20 
138 276 20 
139 276 20 
140 275 20 
141 274 20 
142 273 20 
142 272 20 
141 271 20 
141 270 20 
141 269 20 
142 269 20 
143 268 20 
144 268 20 
145 267 20 
145 266 20 
145 265 20 
145 264 20 
145 263 20 
144 262 20 
143 261 20 
142 260 20 
141 260 20 
140 260 20 
139 260 20 
138 260 20 
137 260 20 
136 260 20 
135 259 20 
134 259 20 
134 258 20 
134 257 20 
134 256 20 
134 255 20 
134 254 20 
134 253 20 
133 252 20 
132 252 20 
131 252 20 
130 252 20 
129 251 20 
128 251 20 
127 251 20 
126 251 20 
125 251 20 
124 251 20 
123 251 20 
122 251 20 
121 251 20 
120 251 20 
119 252 20 
118 253 20 
117 253 20 
116 253 20 
115 252 20 
114 252 20 
113 251 20 
112 251 20 
111 251 20 
110 252 20 
109 253 20 
108 254 20 
108 255 20 
108 256 20 
108 257 20 
109 258 20 
109 259 20 
109 260 20 
110 261 20 
111 261 20 
112 262 20 
112 263 20 
113 264 20 
114 265 20 
114 266 20 
113 267 20 
112 268 20 
111 269 20 
111 270 20 
110 271 20 
109 272 20 
109 273 20 
110 274 20 
111 274 20 
112 275 20 
113 276 20 
114 276 20 
115 276 20 
116 276 20 
117 276 20 
118 277 20 
119 278 20 
120 279 20 
121 279 20 
122 279 20 
V
Segmentation 4
311 292 20 
312 291 20 
313 290 20 
314 289 20 
315 288 20 
315 287 20 
315 286 20 
315 285 20 
315 284 20 
316 283 20 
316 282 20 
316 281 20 
316 280 20 
316 279 20 
316 278 20 
317 277 20 
317 276 20 
316 275 20 
315 274 20 
315 273 20 
315 272 20 
315 271 20 
315 270 20 
315 269 20 
314 268 20 
313 268 20 
312 268 20 
311 268 20 
310 268 20 
309 267 20 
308 267 20 
307 268 20 
306 269 20 
306 270 20 
305 271 20 
305 272 20 
305 273 20 
304 274 20 
303 274 20 
302 275 20 
301 275 20 
300 276 20 
300 277 20 
301 278 20 
301 279 20 
301 280 20 
302 281 20 
302 282 20 
303 283 20 
304 283 20 
305 283 20 
305 284 20 
305 285 20 
305 286 20 
305 287 20 
306 288 20 
306 289 20 
306 290 20 
307 291 20 
308 291 20 
309 291 20 
310 292 20 
311 292 20 
V
Segmentation 5
113 293 20 
114 292 20 
115 291 20 
116 291 20 
117 290 20 
118 291 20 
119 291 20 
120 291 20 
121 291 20 
122 290 20 
123 290 20 
124 291 20 
125 292 20 
126 291 20 
126 290 20 
126 289 20 
125 288 20 
125 287 20 
124 286 20 
123 285 20 
122 285 20 
121 284 20 
120 283 20 
119 283 20 
118 284 20 
117 284 20 
116 284 20 
115 283 20 
114 283 20 
113 283 20 
112 283 20 
111 282 20 
110 283 20 
109 282 20 
108 282 20 
107 281 20 
106 280 20 
105 279 20 
104 278 20 
103 278 20 
102 277 20 
101 276 20 
100 276 20 
99 277 20 
99 278 20 
99 279 20 
99 280 20 
99 281 20 
99 282 20 
99 283 20 
100 284 20 
100 285 20 
99 286 20 
99 287 20 
99 288 20 
100 289 20 
101 290 20 
102 290 20 
103 290 20 
104 290 20 
105 290 20 
106 291 20 
107 291 20 
108 292 20 
109 293 20 
110 292 20 
111 292 20 
112 292 20 
113 293 20 
V
Segmentation 6
106 310 20 
107 309 20 
108 309 20 
109 308 20 
110 308 20 
111 308 20 
112 308 20 
113 308 20 
114 308 20 
115 307 20 
116 307 20 
117 306 20 
117 305 20 
117 304 20 
117 303 20 
117 302 20 
117 301 20 
117 300 20 
117 299 20 
116 298 20 
115 297 20 
114 297 20 
113 297 20 
112 297 20 
111 298 20 
110 299 20 
109 299 20 
108 300 20 
107 300 20 
106 299 20 
105 299 20 
104 299 20 
103 299 20 
102 300 20 
102 301 20 
102 302 20 
101 303 20 
101 304 20 
101 305 20 
100 306 20 
100 307 20 
101 308 20 
102 308 20 
103 309 20 
104 309 20 
105 310 20 
106 310 20 
V
Segmentation 7
142 367 20 
143 366 20 
144 366 20 
145 365 20 
146 365 20 
147 364 20 
148 364 20 
149 363 20 
150 362 20 
151 362 20 
152 362 20 
153 362 20 
154 362 20 
155 363 20 
156 363 20 
157 363 20 
158 363 20 
159 363 20 
160 363 20 
161 363 20 
162 363 20 
163 363 20 
164 363 20 
165 363 20 
166 363 20 
167 363 20 
168 363 20 
169 363 20 
170 362 20 
171 361 20 
171 360 20 
171 359 20 
170 358 20 
170 357 20 
171 356 20 
172 356 20 
173 356 20 
174 356 20 
175 355 20 
176 355 20 
177 355 20 
178 355 20 
179 354 20 
179 353 20 
179 352 20 
179 351 20 
180 350 20 
180 349 20 
180 348 20 
181 348 20 
182 347 20 
183 347 20 
184 347 20 
185 346 20 
185 345 20 
185 344 20 
185 343 20 
185 342 20 
185 341 20 
185 340 20 
186 339 20 
187 339 20 
188 338 20 
188 337 20 
188 336 20 
188 335 20 
188 334 20 
188 333 20 
188 332 20 
187 331 20 
186 331 20 
185 330 20 
186 329 20 
186 328 20 
185 327 20 
185 326 20 
186 325 20 
185 324 20 
184 324 20 
183 323 20 
182 323 20 
181 322 20 
180 322 20 
179 322 20 
178 322 20 
177 323 20 
176 324 20 
175 323 20 
174 323 20 
173 322 20 
172 322 20 
172 321 20 
171 320 20 
171 319 20 
170 318 20 
169 317 20 
168 317 20 
167 317 20 
167 316 20 
166 315 20 
166 314 20 
165 313 20 
165 312 20 
164 311 20 
163 311 20 
162 310 20 
161 311 20 
160 312 20 
159 313 20 
158 314 20 
157 315 20 
156 316 20 
155 316 20 
154 316 20 
153 316 20 
152 316 20 
151 317 20 
150 317 20 
149 317 20 
148 317 20 
147 316 20 
146 316 20 
145 316 20 
144 316 20 
143 315 20 
142 315 20 
141 315 20 
140 315 20 
139 315 20 
138 314 20 
137 314 20 
136 314 20 
135 315 20 
134 316 20 
133 317 20 
133 318 20 
133 319 20 
133 320 20 
133 321 20 
132 322 20 
131 322 20 
130 322 20 
129 323 20 
128 323 20 
127 322 20 
126 322 20 
125 321 20 
124 321 20 
123 321 20 
122 321 20 
121 321 20 
120 321 20 
119 322 20 
119 323 20 
119 324 20 
119 325 20 
119 326 20 
119 327 20 
119 328 20 
119 329 20 
120 330 20 
121 330 20 
122 330 20 
123 331 20 
124 331 20 
125 331 20 
125 332 20 
125 333 20 
125 334 20 
125 335 20 
125 336 20 
125 337 20 
124 337 20 
123 337 20 
122 338 20 
121 338 20 
120 338 20 
119 338 20 
118 339 20 
118 340 20 
118 341 20 
118 342 20 
118 343 20 
118 344 20 
118 345 20 
119 346 20 
120 347 20 
121 347 20 
122 347 20 
123 347 20 
124 347 20 
125 347 20 
126 348 20 
126 349 20 
126 350 20 
126 351 20 
125 352 20 
125 353 20 
125 354 20 
125 355 20 
126 356 20 
127 356 20 
128 357 20 
129 358 20 
129 359 20 
129 360 20 
128 361 20 
128 362 20 
128 363 20 
129 364 20 
130 364 20 
131 365 20 
132 366 20 
133 366 20 
134 365 20 
135 365 20 
136 365 20 
137 366 20 
138 367 20 
139 367 20 
140 367 20 
141 367 20 
142 367 20 
V
Segmentation 8
297 380 20 
298 379 20 
299 379 20 
300 378 20 
301 378 20 
302 377 20 
303 376 20 
303 375 20 
303 374 20 
303 373 20 
303 372 20 
302 371 20 
301 370 20 
300 369 20 
299 369 20 
298 369 20 
297 369 20 
296 369 20 
295 370 20 
294 370 20 
293 369 20 
292 368 20 
291 368 20 
291 367 20 
291 366 20 
291 365 20 
291 364 20 
291 363 20 
290 362 20 
289 362 20 
288 361 20 
287 361 20 
286 361 20 
285 361 20 
284 362 20 
283 362 20 
282 363 20 
282 364 20 
282 365 20 
282 366 20 
282 367 20 
282 368 20 
282 369 20 
283 370 20 
284 370 20 
284 371 20 
284 372 20 
284 373 20 
284 374 20 
285 375 20 
285 376 20 
286 377 20 
287 377 20 
288 377 20 
289 378 20 
290 378 20 
291 378 20 
292 378 20 
293 379 20 
294 379 20 
295 379 20 
296 379 20 
297 380 20 
V
Segmentation 0
180 190 21 
181 189 21 
182 188 21 
183 187 21 
183 186 21 
183 185 21 
184 184 21 
184 183 21 
183 182 21 
183 181 21 
183 180 21 
182 179 21 
181 180 21 
180 180 21 
179 180 21 
178 180 21 
178 179 21 
179 178 21 
179 177 21 
179 176 21 
180 175 21 
181 175 21 
182 175 21 
183 175 21 
184 174 21 
184 173 21 
185 172 21 
185 171 21 
185 170 21 
185 169 21 
185 168 21 
185 167 21 
184 166 21 
183 166 21 
182 165 21 
181 164 21 
180 164 21 
179 164 21 
178 165 21 
177 165 21 
176 166 21 
175 165 21 
174 164 21 
173 164 21 
172 163 21 
172 162 21 
172 161 21 
172 160 21 
171 159 21 
171 158 21 
170 157 21 
169 157 21 
168 156 21 
167 156 21 
166 156 21 
165 157 21 
164 157 21 
163 158 21 
163 159 21 
163 160 21 
163 161 21 
163 162 21 
163 163 21 
163 164 21 
162 164 21 
161 165 21 
160 165 21 
159 165 21 
158 166 21 
158 167 21 
158 168 21 
157 169 21 
157 170 21 
156 171 21 
156 172 21 
157 173 21 
158 174 21 
159 175 21 
158 176 21 
158 177 21 
158 178 21 
157 179 21 
157 180 21 
157 181 21 
158 182 21 
159 183 21 
160 184 21 
161 185 21 
162 185 21 
163 184 21 
164 184 21 
165 184 21 
166 185 21 
166 186 21 
167 187 21 
168 187 21 
169 188 21 
170 189 21 
171 189 21 
172 189 21 
173 189 21 
174 189 21 
175 189 21 
176 189 21 
177 190 21 
178 190 21 
179 190 21 
180 190 21 
V
Segmentation 1
245 198 21 
246 197 21 
247 196 21 
247 195 21 
247 194 21 
247 193 21 
247 192 21 
248 191 21 
249 191 21 
250 191 21 
251 192 21 
252 192 21 
253 191 21 
254 191 21 
255 191 21 
256 191 21 
257 190 21 
257 189 21 
257 188 21 
256 187 21 
256 186 21 
256 185 21 
256 184 21 
256 183 21 
255 182 21 
254 181 21 
253 181 21 
253 180 21 
253 179 21 
253 178 21 
253 177 21 
253 176 21 
252 175 21 
251 174 21 
250 173 21 
249 173 21 
248 173 21 
247 173 21 
246 173 21 
245 174 21 
244 173 21 
243 173 21 
242 172 21 
241 172 21 
240 171 21 
239 171 21 
238 172 21 
237 172 21 
236 173 21 
235 174 21 
235 175 21 
235 176 21 
235 177 21 
235 178 21 
235 179 21 
235 180 21 
234 180 21 
233 181 21 
232 182 21 
231 182 21 
230 183 21 
230 184 21 
230 185 21 
230 186 21 
231 187 21 
231 188 21 
230 189 21 
229 190 21 
228 191 21 
227 192 21 
228 193 21 
228 194 21 
229 195 21 
230 195 21 
231 196 21 
232 196 21 
233 196 21 
234 196 21 
235 195 21 
236 195 21 
237 195 21 
238 195 21 
239 196 21 
240 197 21 
241 197 21 
242 198 21 
243 198 21 
244 198 21 
245 198 21 
V
Segmentation 2
287 370 21 
288 369 21 
289 369 21 
290 368 21 
290 367 21 
290 366 21 
291 365 21 
291 364 21 
292 363 21 
293 363 21 
294 362 21 
295 361 21 
295 360 21 
295 359 21 
295 358 21 
295 357 21 
295 356 21 
294 355 21 
293 354 21 
292 353 21 
291 354 21 
290 354 21 
289 354 21 
288 355 21 
287 355 21 
286 355 21 
285 355 21 
284 354 21 
284 353 21 
284 352 21 
284 351 21 
284 350 21 
284 349 21 
284 348 21 
283 347 21 
282 347 21 
281 346 21 
280 346 21 
280 345 21 
281 344 21 
281 343 21 
281 342 21 
281 341 21 
281 340 21 
281 339 21 
280 338 21 
279 338 21 
278 338 21 
277 337 21 
276 337 21 
275 337 21 
274 338 21 
273 338 21 
272 339 21 
271 338 21 
270 338 21 
269 337 21 
269 336 21 
268 335 21 
268 334 21 
268 333 21 
268 332 21 
267 331 21 
266 331 21 
265 331 21 
264 330 21 
263 330 21 
262 330 21 
261 329 21 
261 328 21 
261 327 21 
261 326 21 
262 325 21 
262 324 21 
263 323 21 
263 322 21 
264 322 21 
265 321 21 
266 320 21 
266 319 21 
265 318 21 
265 317 21 
264 316 21 
263 315 21 
263 314 21 
264 313 21 
265 312 21 
265 311 21 
266 310 21 
267 311 21 
268 311 21 
269 311 21 
270 312 21 
271 311 21 
272 311 21 
273 310 21 
274 310 21 
275 310 21 
276 311 21 
277 312 21 
277 313 21 
278 314 21 
279 315 21 
280 315 21 
281 315 21 
281 316 21 
281 317 21 
282 318 21 
282 319 21 
282 320 21 
282 321 21 
283 322 21 
284 323 21 
285 323 21 
286 324 21 
287 323 21 
288 323 21 
289 322 21 
290 322 21 
291 322 21 
292 323 21 
293 323 21 
294 324 21 
295 325 21 
295 326 21 
294 327 21 
293 328 21 
293 329 21 
292 330 21 
292 331 21 
291 330 21 
290 330 21 
289 330 21 
288 329 21 
287 329 21 
286 329 21 
285 330 21 
284 330 21 
283 331 21 
283 332 21 
283 333 21 
283 334 21 
283 335 21 
283 336 21 
283 337 21 
284 338 21 
285 339 21 
286 339 21 
287 339 21 
287 340 21 
287 341 21 
287 342 21 
287 343 21 
288 344 21 
288 345 21 
289 346 21 
290 345 21 
291 345 21 
292 344 21 
292 343 21 
293 343 21 
294 343 21 
295 343 21 
296 343 21 
297 344 21 
298 344 21 
299 344 21 
300 344 21 
301 345 21 
302 345 21 
303 346 21 
304 346 21 
305 347 21 
306 347 21 
307 348 21 
308 347 21 
309 347 21 
310 346 21 
311 345 21 
311 344 21 
311 343 21 
311 342 21 
311 341 21 
310 340 21 
309 339 21 
309 338 21 
309 337 21 
310 336 21 
310 335 21 
311 334 21 
311 333 21 
311 332 21 
310 331 21 
309 330 21 
308 329 21 
307 328 21 
307 327 21 
308 326 21 
308 325 21 
309 324 21 
309 323 21 
310 322 21 
311 321 21 
312 320 21 
312 319 21 
312 318 21 
312 317 21 
313 317 21 
314 316 21 
315 316 21 
316 316 21 
317 316 21 
318 315 21 
319 314 21 
319 313 21 
319 312 21 
319 311 21 
320 310 21 
320 309 21 
320 308 21 
321 307 21 
322 306 21 
323 305 21 
323 304 21 
323 303 21 
323 302 21 
323 301 21 
322 300 21 
321 299 21 
320 299 21 
319 298 21 
318 298 21 
317 297 21 
316 297 21 
315 297 21 
314 297 21 
313 297 21 
312 297 21 
311 296 21 
310 296 21 
309 297 21 
308 298 21 
307 298 21 
306 298 21 
305 298 21 
304 298 21 
303 298 21 
302 297 21 
301 298 21 
300 299 21 
300 300 21 
300 301 21 
299 302 21 
299 303 21 
299 304 21 
299 305 21 
298 306 21 
297 306 21 
296 306 21 
295 307 21 
294 308 21 
294 309 21 
294 310 21 
295 311 21 
295 312 21 
295 313 21 
295 314 21 
295 315 21 
294 315 21 
293 316 21 
292 316 21 
291 317 21 
290 316 21 
289 315 21 
288 314 21 
287 313 21 
287 312 21 
287 311 21 
287 310 21 
288 309 21 
289 308 21 
290 308 21 
291 308 21 
292 308 21 
293 307 21 
293 306 21 
293 305 21 
293 304 21 
293 303 21 
292 302 21 
292 301 21 
292 300 21 
291 299 21 
291 298 21 
290 297 21 
289 296 21 
288 295 21 
288 294 21 
287 293 21 
286 292 21 
285 292 21 
284 292 21 
283 292 21 
282 293 21 
281 294 21 
